epoch,learningRate,trainAcc,testAcc,loss
0,4.00E-06,86,89.98868778,101
1,4.00E-06,84.17391304,89.5361991,101
2,4.00E-06,82.08695652,89.64932127,101
3,4.00E-06,82.86956522,89.5361991,101
4,4.00E-06,81.39130435,89.30995475,101
5,4.00E-06,81.60869565,89.36651584,101
6,4.00E-06,81.65217391,89.64932127,101
7,4.00E-06,82.69565217,89.47963801,101
8,4.00E-06,81.86956522,89.47963801,101
9,4.00E-06,82.26086957,89.47963801,101
10,4.00E-06,82.17391304,89.59276018,101
11,4.00E-06,81.60869565,89.70588235,101
12,4.00E-06,81.52173913,89.42307692,101
13,4.00E-06,80.47826087,89.59276018,101
14,4.00E-06,81.7826087,89.64932127,101
15,4.00E-06,81.17391304,89.59276018,101
16,4.00E-06,81.52173913,89.81900452,101
17,4.00E-06,81.86956522,89.5361991,101
18,4.00E-06,81.91304348,89.59276018,101
19,4.00E-06,82.60869565,89.5361991,101
20,4.00E-06,80.86956522,89.5361991,101
21,4.00E-06,81.7826087,89.81900452,101
22,4.00E-06,81.43478261,89.81900452,101
23,4.00E-06,79.52173913,89.59276018,101
24,4.00E-06,81.47826087,89.70588235,101
25,4.00E-06,80.56521739,89.64932127,101
26,4.00E-06,81.47826087,89.64932127,101
27,4.00E-06,80,89.70588235,101
28,4.00E-06,80.34782609,89.5361991,101
29,4.00E-06,80.73913043,89.70588235,101
30,4.00E-06,79.56521739,89.64932127,101
31,4.00E-06,80.60869565,89.70588235,101
32,4.00E-06,80.34782609,89.59276018,101
33,4.00E-06,79.17391304,89.5361991,101
34,4.00E-06,81.65217391,89.76244344,101
35,4.00E-06,80.13043478,89.70588235,101
36,4.00E-06,79.34782609,89.9321267,101
37,4.00E-06,80.13043478,89.30995475,101
38,4.00E-06,79.86956522,89.59276018,101
39,4.00E-06,81.30434783,89.47963801,101
40,4.00E-06,79.95652174,89.25339367,101
41,4.00E-06,79.60869565,89.47963801,101
42,4.00E-06,79.7826087,89.30995475,101
43,4.00E-06,80.82608696,89.70588235,101
44,4.00E-06,77.52173913,89.5361991,101
45,4.00E-06,79.30434783,89.59276018,101
46,4.00E-06,78.2173913,89.59276018,101
47,4.00E-06,78.39130435,89.5361991,101
48,4.00E-06,77.95652174,89.59276018,101
49,4.00E-06,78.7826087,89.76244344,101
50,4.00E-06,76.91304348,89.76244344,101
51,4.00E-06,78.52173913,89.47963801,101
52,4.00E-06,78.7826087,89.42307692,101
53,4.00E-06,78.86956522,89.47963801,101
54,4.00E-06,79.13043478,89.64932127,101
55,4.00E-06,79.47826087,89.70588235,101
